From	To	Expectation

N/O	N/O	1451.9375
0	21	1454.0625
0	24	1453.8125
0	64	1453.625
0	50	1453.3125
0	6	1452.4375
0	44	1453.0625
0	53	1453.125
0	90	1452.5625
0	3	1452.6875
0	34	1453.125
0	22	1453.3125
0	46	1454.0
0	49	1453.75
0	19	1454.875
0	10	1454.0
0	7	1452.8125
0	33	1452.875
0	35	1453.125
0	18	1454.3125
0	56	1454.125
0	94	1452.125
0	25	1453.4375
0	59	1452.875
0	55	1453.8125
0	26	1454.0
0	2	1452.0625
0	88	1452.9375
0	52	1453.5625
0	9	1453.75
0	91	1452.875
0	92	1452.5
0	30	1453.125
0	20	1453.25
0	54	1453.6875
0	74	1453.125
0	48	1452.875
0	40	1453.5625
0	93	1452.4375
0	38	1453.25
1	32	1453.1875
1	31	1453.125
1	28	1453.3125
1	36	1452.1875
1	90	1452.3125
1	34	1452.8125
1	98	1452.0625
1	78	1453.25
1	41	1453.3125
1	80	1452.75
1	27	1452.625
1	49	1454.25
1	10	1453.25
1	29	1452.625
1	95	1452.125
1	7	1452.1875
1	51	1453.6875
1	45	1453.125
1	33	1452.25
1	23	1453.625
1	76	1453.9375
1	73	1453.1875
1	8	1452.9375
1	43	1453.4375
1	35	1452.125
1	94	1452.1875
1	25	1453.625
1	59	1453.5
1	72	1454.625
1	2	1451.9375
1	88	1452.875
1	9	1452.9375
1	92	1452.3125
1	79	1453.875
1	40	1452.375
1	93	1452.9375
1	42	1453.375
1	37	1453.25
1	96	1451.9375
2	12	1453.8125
2	50	1453.5625
2	28	1452.8125
2	15	1454.25
2	90	1452.5625
2	57	1454.0
2	78	1453.625
2	41	1453.4375
2	80	1452.9375
2	22	1454.375
2	10	1453.6875
2	95	1452.4375
2	29	1453.0
2	51	1453.1875
2	45	1452.625
2	33	1452.5
2	56	1453.6875
2	25	1453.6875
2	59	1452.9375
2	91	1452.9375
2	92	1452.5
2	99	1452.25
2	1	1452.1875
2	58	1454.3125
2	38	1452.5
2	32	1453.375
2	0	1452.125
2	24	1454.25
2	31	1452.5625
2	44	1453.1875
2	49	1454.25
2	73	1453.5
2	8	1452.6875
2	35	1452.4375
2	55	1453.1875
2	26	1453.5
2	52	1453.6875
2	9	1453.1875
2	30	1452.5
2	89	1452.8125
2	4	1452.0625
2	40	1453.125
2	93	1453.3125
2	37	1453.375
2	96	1452.1875
3	12	1453.1875
3	0	1452.75
3	13	1453.375
3	50	1454.0
3	6	1452.0625
3	31	1453.375
3	44	1453.1875
3	53	1453.9375
3	36	1452.25
3	90	1452.6875
3	98	1452.25
3	78	1453.1875
3	41	1453.0
3	27	1453.1875
3	46	1454.4375
3	10	1453.1875
3	95	1452.1875
3	29	1453.25
3	7	1452.1875
3	75	1454.125
3	35	1452.75
3	82	1454.0625
3	94	1452.3125
3	59	1453.625
3	81	1453.625
3	97	1452.4375
3	88	1452.8125
3	9	1452.1875
3	30	1452.5625
3	89	1452.75
3	79	1453.75
3	83	1453.4375
3	48	1454.0
3	74	1452.9375
3	40	1452.5625
3	85	1453.5625
3	38	1452.375
3	96	1452.5
4	32	1453.25
4	14	1453.5
4	12	1453.0625
4	13	1453.3125
4	36	1452.6875
4	90	1452.3125
4	11	1453.125
4	34	1453.0625
4	98	1452.0
4	80	1453.5
4	10	1452.6875
4	95	1452.3125
4	51	1454.0625
4	45	1452.9375
4	33	1452.5625
4	23	1454.0
4	73	1453.75
4	8	1452.125
4	43	1453.9375
4	39	1453.4375
4	94	1452.0625
4	59	1453.375
4	97	1452.0625
4	2	1451.9375
4	88	1452.875
4	91	1453.0
4	92	1452.6875
4	30	1452.5625
4	74	1452.875
4	40	1452.5625
4	93	1453.0625
4	38	1451.9375
4	37	1453.3125
5	14	1453.0625
5	12	1452.6875
5	6	1452.0625
5	53	1453.25
5	60	1454.375
5	63	1454.3125
5	36	1453.375
5	11	1452.875
